Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
28/01/2009,Man City,Newcastle,2,1,H
28/01/2009,West Ham,Hull,2,0,H
28/01/2009,Wigan,Liverpool,1,1,D
27/01/2009,Portsmouth,Aston Villa,0,1,A
27/01/2009,Sunderland,Fulham,1,0,H
27/01/2009,Tottenham,Stoke,3,1,H
27/01/2009,West Brom,Man United,0,5,A
19/01/2009,Liverpool,Everton,1,1,D
18/01/2009,Tottenham,Portsmouth,1,1,D
18/01/2009,West Ham,Fulham,3,1,H
17/01/2009,Blackburn,Newcastle,3,0,H
17/01/2009,Bolton,Man United,0,1,A
17/01/2009,Chelsea,Stoke,2,1,H
17/01/2009,Hull,Arsenal,1,3,A
17/01/2009,Man City,Wigan,1,0,H
17/01/2009,Sunderland,Aston Villa,1,2,A
17/01/2009,West Brom,Middlesbrough,3,0,H
14/01/2009,Man United,Wigan,1,0,H
11/01/2009,Man United,Chelsea,3,0,H
11/01/2009,Wigan,Tottenham,1,0,H
10/01/2009,Arsenal,Bolton,1,0,H
10/01/2009,Aston Villa,West Brom,2,1,H
10/01/2009,Everton,Hull,2,0,H
10/01/2009,Middlesbrough,Sunderland,1,1,D
10/01/2009,Newcastle,West Ham,2,2,D
10/01/2009,Stoke,Liverpool,0,0,D
30/12/2008,Hull,Aston Villa,0,1,A
29/12/2008,Man United,Middlesbrough,1,0,H
28/12/2008,Arsenal,Portsmouth,1,0,H
28/12/2008,Blackburn,Man City,2,2,D
28/12/2008,Bolton,Wigan,0,1,A
28/12/2008,Everton,Sunderland,3,0,H
28/12/2008,Fulham,Chelsea,2,2,D
28/12/2008,Newcastle,Liverpool,1,5,A
28/12/2008,West Brom,Tottenham,2,0,H
28/12/2008,West Ham,Stoke,2,1,H
26/12/2008,Aston Villa,Arsenal,2,2,D
26/12/2008,Chelsea,West Brom,2,0,H
26/12/2008,Liverpool,Bolton,3,0,H
26/12/2008,Man City,Hull,5,1,H
26/12/2008,Middlesbrough,Everton,0,1,A
26/12/2008,Portsmouth,West Ham,1,4,A
26/12/2008,Stoke,Man United,0,1,A
26/12/2008,Sunderland,Blackburn,0,0,D
26/12/2008,Tottenham,Fulham,0,0,D
26/12/2008,Wigan,Newcastle,2,1,H
22/12/2008,Everton,Chelsea,0,0,D
21/12/2008,Arsenal,Liverpool,1,1,D
21/12/2008,Newcastle,Tottenham,2,1,H
21/12/2008,West Brom,Man City,2,1,H
20/12/2008,Blackburn,Stoke,3,0,H
20/12/2008,Bolton,Portsmouth,2,1,H
20/12/2008,Fulham,Middlesbrough,3,0,H
20/12/2008,Hull,Sunderland,1,4,A
20/12/2008,West Ham,Aston Villa,0,1,A
14/12/2008,Chelsea,West Ham,1,1,D
14/12/2008,Portsmouth,Newcastle,0,3,A
13/12/2008,Aston Villa,Bolton,4,2,H
13/12/2008,Liverpool,Hull,2,2,D
13/12/2008,Man City,Everton,0,1,A
13/12/2008,Middlesbrough,Arsenal,1,1,D
13/12/2008,Stoke,Fulham,0,0,D
13/12/2008,Sunderland,West Brom,4,0,H
13/12/2008,Tottenham,Man United,0,0,D
13/12/2008,Wigan,Blackburn,3,0,H
08/12/2008,West Ham,Tottenham,0,2,A
07/12/2008,Everton,Aston Villa,2,3,A
07/12/2008,West Brom,Portsmouth,1,1,D
06/12/2008,Arsenal,Wigan,1,0,H
06/12/2008,Blackburn,Liverpool,1,3,A
06/12/2008,Bolton,Chelsea,0,2,A
06/12/2008,Fulham,Man City,1,1,D
06/12/2008,Hull,Middlesbrough,2,1,H
06/12/2008,Man United,Sunderland,1,0,H
06/12/2008,Newcastle,Stoke,2,2,D
01/12/2008,Liverpool,West Ham,0,0,D
30/11/2008,Chelsea,Arsenal,1,2,A
30/11/2008,Man City,Man United,0,1,A
30/11/2008,Portsmouth,Blackburn,3,2,H
30/11/2008,Tottenham,Everton,0,1,A
29/11/2008,Aston Villa,Fulham,0,0,D
29/11/2008,Middlesbrough,Newcastle,0,0,D
29/11/2008,Stoke,Hull,1,1,D
29/11/2008,Sunderland,Bolton,1,4,A
29/11/2008,Wigan,West Brom,2,1,H
24/11/2008,Wigan,Everton,1,0,H
23/11/2008,Sunderland,West Ham,0,1,A
23/11/2008,Tottenham,Blackburn,1,0,H
22/11/2008,Aston Villa,Man United,0,0,D
22/11/2008,Chelsea,Newcastle,0,0,D
22/11/2008,Liverpool,Fulham,0,0,D
22/11/2008,Man City,Arsenal,3,0,H
22/11/2008,Middlesbrough,Bolton,1,3,A
22/11/2008,Portsmouth,Hull,2,2,D
22/11/2008,Stoke,West Brom,1,0,H
16/11/2008,Everton,Middlesbrough,1,1,D
16/11/2008,Hull,Man City,2,2,D
15/11/2008,Arsenal,Aston Villa,0,2,A
15/11/2008,Blackburn,Sunderland,1,2,A
15/11/2008,Bolton,Liverpool,0,2,A
15/11/2008,Fulham,Tottenham,2,1,H
15/11/2008,Man United,Stoke,5,0,H
15/11/2008,Newcastle,Wigan,2,2,D
15/11/2008,West Brom,Chelsea,0,3,A
15/11/2008,West Ham,Portsmouth,0,0,D
09/11/2008,Aston Villa,Middlesbrough,1,2,A
09/11/2008,Blackburn,Chelsea,0,2,A
09/11/2008,Fulham,Newcastle,2,1,H
09/11/2008,Man City,Tottenham,1,2,A
08/11/2008,Arsenal,Man United,2,1,H
08/11/2008,Hull,Bolton,0,1,A
08/11/2008,Liverpool,West Brom,3,0,H
08/11/2008,Sunderland,Portsmouth,1,2,A
08/11/2008,West Ham,Everton,1,3,A
08/11/2008,Wigan,Stoke,0,0,D
03/11/2008,Newcastle,Aston Villa,2,0,H
02/11/2008,Bolton,Man City,2,0,H
01/11/2008,Chelsea,Sunderland,5,0,H
01/11/2008,Everton,Fulham,1,0,H
01/11/2008,Man United,Hull,4,3,H
01/11/2008,Middlesbrough,West Ham,1,1,D
01/11/2008,Portsmouth,Wigan,1,2,A
01/11/2008,Stoke,Arsenal,2,1,H
01/11/2008,Tottenham,Liverpool,2,1,H
01/11/2008,West Brom,Blackburn,2,2,D
29/10/2008,Arsenal,Tottenham,4,4,D
29/10/2008,Aston Villa,Blackburn,3,2,H
29/10/2008,Bolton,Everton,0,1,A
29/10/2008,Fulham,Wigan,2,0,H
29/10/2008,Hull,Chelsea,0,3,A
29/10/2008,Liverpool,Portsmouth,1,0,H
29/10/2008,Man United,West Ham,2,0,H
29/10/2008,Middlesbrough,Man City,2,0,H
29/10/2008,Stoke,Sunderland,1,0,H
28/10/2008,Newcastle,West Brom,2,1,H
26/10/2008,Chelsea,Liverpool,0,1,A
26/10/2008,Man City,Stoke,3,0,H
26/10/2008,Portsmouth,Fulham,1,1,D
26/10/2008,Tottenham,Bolton,2,0,H
26/10/2008,West Ham,Arsenal,0,2,A
26/10/2008,Wigan,Aston Villa,0,4,A
25/10/2008,Blackburn,Middlesbrough,1,1,D
25/10/2008,Everton,Man United,1,1,D
25/10/2008,Sunderland,Newcastle,2,1,H
25/10/2008,West Brom,Hull,0,3,A
20/10/2008,Newcastle,Man City,2,2,D
19/10/2008,Hull,West Ham,1,0,H
19/10/2008,Stoke,Tottenham,2,1,H
18/10/2008,Arsenal,Everton,3,1,H
18/10/2008,Aston Villa,Portsmouth,0,0,D
18/10/2008,Bolton,Blackburn,0,0,D
18/10/2008,Fulham,Sunderland,0,0,D
18/10/2008,Liverpool,Wigan,3,2,H
18/10/2008,Man United,West Brom,4,0,H
18/10/2008,Middlesbrough,Chelsea,0,5,A
05/10/2008,Chelsea,Aston Villa,2,0,H
05/10/2008,Everton,Newcastle,2,2,D
05/10/2008,Man City,Liverpool,2,3,A
05/10/2008,Portsmouth,Stoke,2,1,H
05/10/2008,Tottenham,Hull,0,1,A
05/10/2008,West Ham,Bolton,1,3,A
04/10/2008,Blackburn,Man United,0,2,A
04/10/2008,Sunderland,Arsenal,1,1,D
04/10/2008,West Brom,Fulham,1,0,H
04/10/2008,Wigan,Middlesbrough,0,1,A
28/09/2008,Portsmouth,Tottenham,2,0,H
28/09/2008,Wigan,Man City,2,1,H
27/09/2008,Arsenal,Hull,1,2,A
27/09/2008,Aston Villa,Sunderland,2,1,H
27/09/2008,Everton,Liverpool,0,2,A
27/09/2008,Fulham,West Ham,1,2,A
27/09/2008,Man United,Bolton,2,0,H
27/09/2008,Middlesbrough,West Brom,0,1,A
27/09/2008,Newcastle,Blackburn,1,2,A
27/09/2008,Stoke,Chelsea,0,2,A
21/09/2008,Chelsea,Man United,1,1,D
21/09/2008,Hull,Everton,2,2,D
21/09/2008,Man City,Portsmouth,6,0,H
21/09/2008,Tottenham,Wigan,0,0,D
21/09/2008,West Brom,Aston Villa,1,2,A
20/09/2008,Blackburn,Fulham,1,0,H
20/09/2008,Bolton,Arsenal,1,3,A
20/09/2008,Liverpool,Stoke,0,0,D
20/09/2008,Sunderland,Middlesbrough,2,0,H
20/09/2008,West Ham,Newcastle,3,1,H
15/09/2008,Tottenham,Aston Villa,1,2,A
14/09/2008,Stoke,Everton,2,3,A
13/09/2008,Blackburn,Arsenal,0,4,A
13/09/2008,Fulham,Bolton,2,1,H
13/09/2008,Liverpool,Man United,2,1,H
13/09/2008,Man City,Chelsea,1,3,A
13/09/2008,Newcastle,Hull,1,2,A
13/09/2008,Portsmouth,Middlesbrough,2,1,H
13/09/2008,West Brom,West Ham,3,2,H
13/09/2008,Wigan,Sunderland,1,1,D
31/08/2008,Aston Villa,Liverpool,0,0,D
31/08/2008,Chelsea,Tottenham,1,1,D
31/08/2008,Sunderland,Man City,0,3,A
30/08/2008,Arsenal,Newcastle,3,0,H
30/08/2008,Bolton,West Brom,0,0,D
30/08/2008,Everton,Portsmouth,0,3,A
30/08/2008,Hull,Wigan,0,5,A
30/08/2008,Middlesbrough,Stoke,2,1,H
30/08/2008,West Ham,Blackburn,4,1,H
25/08/2008,Portsmouth,Man United,0,1,A
24/08/2008,Man City,West Ham,3,0,H
24/08/2008,Wigan,Chelsea,0,1,A
23/08/2008,Blackburn,Hull,1,1,D
23/08/2008,Fulham,Arsenal,1,0,H
23/08/2008,Liverpool,Middlesbrough,2,1,H
23/08/2008,Newcastle,Bolton,1,0,H
23/08/2008,Stoke,Aston Villa,3,2,H
23/08/2008,Tottenham,Sunderland,1,2,A
23/08/2008,West Brom,Everton,1,2,A
17/08/2008,Aston Villa,Man City,4,2,H
17/08/2008,Chelsea,Portsmouth,4,0,H
17/08/2008,Man United,Newcastle,1,1,D
16/08/2008,Arsenal,West Brom,1,0,H
16/08/2008,Bolton,Stoke,3,1,H
16/08/2008,Everton,Blackburn,2,3,A
16/08/2008,Hull,Fulham,2,1,H
16/08/2008,Middlesbrough,Tottenham,2,1,H
16/08/2008,Sunderland,Liverpool,0,1,A
16/08/2008,West Ham,Wigan,2,1,H
11/05/2008,Birmingham,Blackburn,4,1,H
11/05/2008,Chelsea,Bolton,1,1,D
11/05/2008,Derby,Reading,0,4,A
11/05/2008,Everton,Newcastle,3,1,H
11/05/2008,Middlesbrough,Man City,8,1,H
11/05/2008,Portsmouth,Fulham,0,1,A
11/05/2008,Sunderland,Arsenal,0,1,A
11/05/2008,Tottenham,Liverpool,0,2,A
11/05/2008,West Ham,Aston Villa,2,2,D
11/05/2008,Wigan,Man United,0,2,A
05/05/2008,Newcastle,Chelsea,0,2,A
04/05/2008,Arsenal,Everton,1,0,H
04/05/2008,Liverpool,Man City,1,0,H
03/05/2008,Aston Villa,Wigan,0,2,A
03/05/2008,Blackburn,Derby,3,1,H
03/05/2008,Bolton,Sunderland,2,0,H
03/05/2008,Fulham,Birmingham,2,0,H
03/05/2008,Man United,West Ham,4,1,H
03/05/2008,Middlesbrough,Portsmouth,2,0,H
03/05/2008,Reading,Tottenham,0,1,A
28/04/2008,Derby,Arsenal,2,6,A
27/04/2008,Everton,Aston Villa,2,2,D
27/04/2008,Portsmouth,Blackburn,0,1,A
26/04/2008,Birmingham,Liverpool,2,2,D
26/04/2008,Chelsea,Man United,2,1,H
26/04/2008,Man City,Fulham,2,3,A
26/04/2008,Sunderland,Middlesbrough,3,2,H
26/04/2008,Tottenham,Bolton,1,1,D
26/04/2008,West Ham,Newcastle,2,2,D
26/04/2008,Wigan,Reading,0,0,D
20/04/2008,Aston Villa,Birmingham,5,1,H
20/04/2008,Man City,Portsmouth,3,1,H
20/04/2008,Newcastle,Sunderland,2,0,H
19/04/2008,Arsenal,Reading,2,0,H
19/04/2008,Blackburn,Man United,1,1,D
19/04/2008,Fulham,Liverpool,0,2,A
19/04/2008,Middlesbrough,Bolton,0,1,A
19/04/2008,West Ham,Derby,2,1,H
19/04/2008,Wigan,Tottenham,1,1,D
17/04/2008,Everton,Chelsea,0,1,A
14/04/2008,Chelsea,Wigan,1,1,D
13/04/2008,Liverpool,Blackburn,3,1,H
13/04/2008,Man United,Arsenal,2,1,H
12/04/2008,Birmingham,Everton,1,1,D
12/04/2008,Bolton,West Ham,1,0,H
12/04/2008,Derby,Aston Villa,0,6,A
12/04/2008,Portsmouth,Newcastle,0,0,D
12/04/2008,Reading,Fulham,0,2,A
12/04/2008,Sunderland,Man City,1,2,A
12/04/2008,Tottenham,Middlesbrough,1,1,D
08/04/2008,West Ham,Portsmouth,0,1,A
06/04/2008,Everton,Derby,1,0,H
06/04/2008,Middlesbrough,Man United,2,2,D
05/04/2008,Arsenal,Liverpool,1,1,D
05/04/2008,Aston Villa,Bolton,4,0,H
05/04/2008,Blackburn,Tottenham,1,1,D
05/04/2008,Fulham,Sunderland,1,3,A
05/04/2008,Man City,Chelsea,0,2,A
05/04/2008,Newcastle,Reading,3,0,H
05/04/2008,Wigan,Birmingham,2,0,H
30/03/2008,Chelsea,Middlesbrough,1,0,H
30/03/2008,Liverpool,Everton,1,0,H
30/03/2008,Tottenham,Newcastle,1,4,A
29/03/2008,Birmingham,Man City,3,1,H
29/03/2008,Bolton,Arsenal,2,3,A
29/03/2008,Derby,Fulham,2,2,D
29/03/2008,Man United,Aston Villa,4,0,H
29/03/2008,Portsmouth,Wigan,2,0,H
29/03/2008,Reading,Blackburn,0,0,D
29/03/2008,Sunderland,West Ham,2,1,H
23/03/2008,Chelsea,Arsenal,2,1,H
23/03/2008,Man United,Liverpool,3,0,H
22/03/2008,Aston Villa,Sunderland,0,1,A
22/03/2008,Blackburn,Wigan,3,1,H
22/03/2008,Bolton,Man City,0,0,D
22/03/2008,Everton,West Ham,1,1,D
22/03/2008,Middlesbrough,Derby,1,0,H
22/03/2008,Newcastle,Fulham,2,0,H
22/03/2008,Reading,Birmingham,2,1,H
22/03/2008,Tottenham,Portsmouth,2,0,H
19/03/2008,Man United,Bolton,2,0,H
19/03/2008,Tottenham,Chelsea,4,4,D
17/03/2008,Birmingham,Newcastle,1,1,D
16/03/2008,Fulham,Everton,1,0,H
16/03/2008,Man City,Tottenham,2,1,H
16/03/2008,Wigan,Bolton,1,0,H
15/03/2008,Arsenal,Middlesbrough,1,1,D
15/03/2008,Derby,Man United,0,1,A
15/03/2008,Liverpool,Reading,2,1,H
15/03/2008,Portsmouth,Aston Villa,2,0,H
15/03/2008,Sunderland,Chelsea,0,1,A
15/03/2008,West Ham,Blackburn,2,1,H
12/03/2008,Aston Villa,Middlesbrough,1,1,D
12/03/2008,Chelsea,Derby,6,1,H
12/03/2008,Portsmouth,Birmingham,4,2,H
09/03/2008,Sunderland,Everton,0,1,A
09/03/2008,Tottenham,West Ham,4,0,H
09/03/2008,Wigan,Arsenal,0,0,D
08/03/2008,Blackburn,Fulham,1,1,D
08/03/2008,Liverpool,Newcastle,3,0,H
08/03/2008,Reading,Man City,2,0,H
05/03/2008,Liverpool,West Ham,4,0,H
02/03/2008,Bolton,Liverpool,1,3,A
02/03/2008,Everton,Portsmouth,3,1,H
01/03/2008,Arsenal,Aston Villa,1,1,D
01/03/2008,Birmingham,Tottenham,4,1,H
01/03/2008,Derby,Sunderland,0,0,D
01/03/2008,Fulham,Man United,0,3,A
01/03/2008,Man City,Wigan,0,0,D
01/03/2008,Middlesbrough,Reading,0,1,A
01/03/2008,Newcastle,Blackburn,0,1,A
01/03/2008,West Ham,Chelsea,0,4,A
25/02/2008,Man City,Everton,0,2,A
24/02/2008,Blackburn,Bolton,4,1,H
24/02/2008,Reading,Aston Villa,1,2,A
23/02/2008,Birmingham,Arsenal,2,2,D
23/02/2008,Fulham,West Ham,0,1,A
23/02/2008,Liverpool,Middlesbrough,3,2,H
23/02/2008,Newcastle,Man United,1,5,A
23/02/2008,Portsmouth,Sunderland,1,0,H
23/02/2008,Wigan,Derby,2,0,H
11/02/2008,Arsenal,Blackburn,2,0,H
10/02/2008,Chelsea,Liverpool,0,0,D
10/02/2008,Man United,Man City,1,2,A
09/02/2008,Aston Villa,Newcastle,4,1,H
09/02/2008,Bolton,Portsmouth,0,1,A
09/02/2008,Derby,Tottenham,0,3,A
09/02/2008,Everton,Reading,1,0,H
09/02/2008,Middlesbrough,Fulham,1,0,H
09/02/2008,Sunderland,Wigan,2,0,H
09/02/2008,West Ham,Birmingham,1,1,D
03/02/2008,Fulham,Aston Villa,2,1,H
03/02/2008,Newcastle,Middlesbrough,1,1,D
02/02/2008,Birmingham,Derby,1,1,D
02/02/2008,Blackburn,Everton,0,0,D
02/02/2008,Liverpool,Sunderland,3,0,H
02/02/2008,Man City,Arsenal,1,3,A
02/02/2008,Portsmouth,Chelsea,1,1,D
02/02/2008,Reading,Bolton,0,2,A
02/02/2008,Tottenham,Man United,1,1,D
02/02/2008,Wigan,West Ham,1,0,H
30/01/2008,Chelsea,Reading,1,0,H
30/01/2008,Derby,Man City,1,1,D
30/01/2008,Everton,Tottenham,0,0,D
30/01/2008,Man United,Portsmouth,2,0,H
30/01/2008,West Ham,Liverpool,1,0,H
29/01/2008,Arsenal,Newcastle,3,0,H
29/01/2008,Bolton,Fulham,0,0,D
29/01/2008,Middlesbrough,Wigan,1,0,H
29/01/2008,Sunderland,Birmingham,2,0,H
26/01/2008,Aston Villa,Blackburn,1,1,D
21/01/2008,Liverpool,Aston Villa,2,2,D
20/01/2008,Man City,West Ham,1,1,D
20/01/2008,Wigan,Everton,1,2,A
19/01/2008,Birmingham,Chelsea,0,1,A
19/01/2008,Blackburn,Middlesbrough,1,1,D
19/01/2008,Fulham,Arsenal,0,3,A
19/01/2008,Newcastle,Bolton,0,0,D
19/01/2008,Portsmouth,Derby,3,1,H
19/01/2008,Reading,Man United,0,2,A
19/01/2008,Tottenham,Sunderland,2,0,H
13/01/2008,Bolton,Blackburn,1,2,A
13/01/2008,Sunderland,Portsmouth,2,0,H
12/01/2008,Arsenal,Birmingham,1,1,D
12/01/2008,Aston Villa,Reading,3,1,H
12/01/2008,Chelsea,Tottenham,2,0,H
12/01/2008,Derby,Wigan,0,1,A
12/01/2008,Everton,Man City,1,0,H
12/01/2008,Man United,Newcastle,6,0,H
12/01/2008,Middlesbrough,Liverpool,1,1,D
12/01/2008,West Ham,Fulham,2,1,H
02/01/2008,Blackburn,Sunderland,1,0,H
02/01/2008,Bolton,Derby,1,0,H
02/01/2008,Liverpool,Wigan,1,1,D
02/01/2008,Newcastle,Man City,0,2,A
01/01/2008,Arsenal,West Ham,2,0,H
01/01/2008,Aston Villa,Tottenham,2,1,H
01/01/2008,Fulham,Chelsea,1,2,A
01/01/2008,Man United,Birmingham,1,0,H
01/01/2008,Middlesbrough,Everton,0,2,A
01/01/2008,Reading,Portsmouth,0,2,A
30/12/2007,Derby,Blackburn,1,2,A
30/12/2007,Man City,Liverpool,0,0,D
29/12/2007,Birmingham,Fulham,1,1,D
29/12/2007,Chelsea,Newcastle,2,1,H
29/12/2007,Everton,Arsenal,1,4,A
29/12/2007,Portsmouth,Middlesbrough,0,1,A
29/12/2007,Sunderland,Bolton,3,1,H
29/12/2007,Tottenham,Reading,6,4,H
29/12/2007,West Ham,Man United,2,1,H
29/12/2007,Wigan,Aston Villa,1,2,A
27/12/2007,Man City,Blackburn,2,2,D
26/12/2007,Birmingham,Middlesbrough,3,0,H
26/12/2007,Chelsea,Aston Villa,4,4,D
26/12/2007,Derby,Liverpool,1,2,A
26/12/2007,Everton,Bolton,2,0,H
26/12/2007,Portsmouth,Arsenal,0,0,D
26/12/2007,Sunderland,Man United,0,4,A
26/12/2007,Tottenham,Fulham,5,1,H
26/12/2007,West Ham,Reading,1,1,D
26/12/2007,Wigan,Newcastle,1,0,H
23/12/2007,Blackburn,Chelsea,0,1,A
23/12/2007,Man United,Everton,2,1,H
23/12/2007,Newcastle,Derby,2,2,D
22/12/2007,Arsenal,Tottenham,2,1,H
22/12/2007,Aston Villa,Man City,1,1,D
22/12/2007,Bolton,Birmingham,3,0,H
22/12/2007,Fulham,Wigan,1,1,D
22/12/2007,Liverpool,Portsmouth,4,1,H
22/12/2007,Middlesbrough,West Ham,1,2,A
22/12/2007,Reading,Sunderland,2,1,H
16/12/2007,Arsenal,Chelsea,1,0,H
16/12/2007,Liverpool,Man United,0,1,A
15/12/2007,Birmingham,Reading,1,1,D
15/12/2007,Derby,Middlesbrough,0,1,A
15/12/2007,Fulham,Newcastle,0,1,A
15/12/2007,Man City,Bolton,4,2,H
15/12/2007,Portsmouth,Tottenham,0,1,A
15/12/2007,Sunderland,Aston Villa,1,1,D
15/12/2007,West Ham,Everton,0,2,A
15/12/2007,Wigan,Blackburn,5,3,H
09/12/2007,Blackburn,West Ham,0,1,A
09/12/2007,Bolton,Wigan,4,1,H
09/12/2007,Middlesbrough,Arsenal,2,1,H
09/12/2007,Tottenham,Man City,2,1,H
08/12/2007,Aston Villa,Portsmouth,1,3,A
08/12/2007,Chelsea,Sunderland,2,0,H
08/12/2007,Everton,Fulham,3,0,H
08/12/2007,Man United,Derby,4,1,H
08/12/2007,Newcastle,Birmingham,2,1,H
08/12/2007,Reading,Liverpool,3,1,H
05/12/2007,Newcastle,Arsenal,1,1,D
03/12/2007,Man United,Fulham,2,0,H
02/12/2007,Liverpool,Bolton,4,0,H
02/12/2007,Tottenham,Birmingham,2,3,A
01/12/2007,Aston Villa,Arsenal,1,2,A
01/12/2007,Blackburn,Newcastle,3,1,H
01/12/2007,Chelsea,West Ham,1,0,H
01/12/2007,Portsmouth,Everton,0,0,D
01/12/2007,Reading,Middlesbrough,1,1,D
01/12/2007,Sunderland,Derby,1,0,H
01/12/2007,Wigan,Man City,1,1,D
28/11/2007,Blackburn,Aston Villa,0,4,A
25/11/2007,Fulham,Blackburn,2,2,D
25/11/2007,West Ham,Tottenham,1,1,D
24/11/2007,Arsenal,Wigan,2,0,H
24/11/2007,Birmingham,Portsmouth,0,2,A
24/11/2007,Bolton,Man United,1,0,H
24/11/2007,Derby,Chelsea,0,2,A
24/11/2007,Everton,Sunderland,7,1,H
24/11/2007,Man City,Reading,2,1,H
24/11/2007,Middlesbrough,Aston Villa,0,3,A
24/11/2007,Newcastle,Liverpool,0,3,A
12/11/2007,Reading,Arsenal,1,3,A
11/11/2007,Birmingham,Aston Villa,1,2,A
11/11/2007,Bolton,Middlesbrough,0,0,D
11/11/2007,Chelsea,Everton,1,1,D
11/11/2007,Man United,Blackburn,2,0,H
11/11/2007,Portsmouth,Man City,0,0,D
11/11/2007,Tottenham,Wigan,4,0,H
10/11/2007,Derby,West Ham,0,5,A
10/11/2007,Liverpool,Fulham,2,0,H
10/11/2007,Sunderland,Newcastle,1,1,D
05/11/2007,Man City,Sunderland,1,0,H
04/11/2007,West Ham,Bolton,1,1,D
03/11/2007,Arsenal,Man United,2,2,D
03/11/2007,Aston Villa,Derby,2,0,H
03/11/2007,Blackburn,Liverpool,0,0,D
03/11/2007,Everton,Birmingham,3,1,H
03/11/2007,Fulham,Reading,3,1,H
03/11/2007,Middlesbrough,Tottenham,1,1,D
03/11/2007,Newcastle,Portsmouth,1,4,A
03/11/2007,Wigan,Chelsea,0,2,A
28/10/2007,Bolton,Aston Villa,1,1,D
28/10/2007,Derby,Everton,0,2,A
28/10/2007,Liverpool,Arsenal,1,1,D
28/10/2007,Tottenham,Blackburn,1,2,A
27/10/2007,Birmingham,Wigan,3,2,H
27/10/2007,Chelsea,Man City,6,0,H
27/10/2007,Man United,Middlesbrough,4,1,H
27/10/2007,Portsmouth,West Ham,0,0,D
27/10/2007,Reading,Newcastle,2,1,H
27/10/2007,Sunderland,Fulham,1,1,D
22/10/2007,Newcastle,Tottenham,3,1,H
21/10/2007,West Ham,Sunderland,3,1,H
20/10/2007,Arsenal,Bolton,2,0,H
20/10/2007,Aston Villa,Man United,1,4,A
20/10/2007,Blackburn,Reading,4,2,H
20/10/2007,Everton,Liverpool,1,2,A
20/10/2007,Fulham,Derby,0,0,D
20/10/2007,Man City,Birmingham,1,0,H
20/10/2007,Middlesbrough,Chelsea,0,2,A
20/10/2007,Wigan,Portsmouth,0,2,A
07/10/2007,Arsenal,Sunderland,3,2,H
07/10/2007,Blackburn,Birmingham,2,1,H
07/10/2007,Bolton,Chelsea,0,1,A
07/10/2007,Fulham,Portsmouth,0,2,A
07/10/2007,Liverpool,Tottenham,2,2,D
07/10/2007,Man City,Middlesbrough,3,1,H
07/10/2007,Newcastle,Everton,3,2,H
07/10/2007,Reading,Derby,1,0,H
06/10/2007,Aston Villa,West Ham,1,0,H
06/10/2007,Man United,Wigan,4,0,H
01/10/2007,Tottenham,Aston Villa,4,4,D
30/09/2007,Everton,Middlesbrough,2,0,H
29/09/2007,Birmingham,Man United,0,1,A
29/09/2007,Chelsea,Fulham,0,0,D
29/09/2007,Derby,Bolton,1,1,D
29/09/2007,Man City,Newcastle,3,1,H
29/09/2007,Portsmouth,Reading,7,4,H
29/09/2007,Sunderland,Blackburn,1,2,A
29/09/2007,West Ham,Arsenal,0,1,A
29/09/2007,Wigan,Liverpool,0,1,A
23/09/2007,Aston Villa,Everton,2,0,H
23/09/2007,Blackburn,Portsmouth,0,1,A
23/09/2007,Bolton,Tottenham,1,1,D
23/09/2007,Man United,Chelsea,2,0,H
23/09/2007,Newcastle,West Ham,3,1,H
22/09/2007,Arsenal,Derby,5,0,H
22/09/2007,Fulham,Man City,3,3,D
22/09/2007,Liverpool,Birmingham,0,0,D
22/09/2007,Middlesbrough,Sunderland,2,2,D
22/09/2007,Reading,Wigan,2,1,H
17/09/2007,Derby,Newcastle,1,0,H
16/09/2007,Man City,Aston Villa,1,0,H
15/09/2007,Birmingham,Bolton,1,0,H
15/09/2007,Chelsea,Blackburn,0,0,D
15/09/2007,Everton,Man United,0,1,A
15/09/2007,Portsmouth,Liverpool,0,0,D
15/09/2007,Sunderland,Reading,2,1,H
15/09/2007,Tottenham,Arsenal,1,3,A
15/09/2007,West Ham,Middlesbrough,3,0,H
15/09/2007,Wigan,Fulham,1,1,D
02/09/2007,Arsenal,Portsmouth,3,1,H
02/09/2007,Aston Villa,Chelsea,2,0,H
02/09/2007,Blackburn,Man City,1,0,H
01/09/2007,Bolton,Everton,1,2,A
01/09/2007,Fulham,Tottenham,3,3,D
01/09/2007,Liverpool,Derby,6,0,H
01/09/2007,Man United,Sunderland,1,0,H
01/09/2007,Middlesbrough,Birmingham,2,0,H
01/09/2007,Newcastle,Wigan,1,0,H
01/09/2007,Reading,West Ham,0,3,A
26/08/2007,Man United,Tottenham,1,0,H
26/08/2007,Middlesbrough,Newcastle,2,2,D
25/08/2007,Arsenal,Man City,1,0,H
25/08/2007,Aston Villa,Fulham,2,1,H
25/08/2007,Bolton,Reading,3,0,H
25/08/2007,Chelsea,Portsmouth,1,0,H
25/08/2007,Derby,Birmingham,1,2,A
25/08/2007,Everton,Blackburn,1,1,D
25/08/2007,Sunderland,Liverpool,0,2,A
25/08/2007,West Ham,Wigan,1,1,D
19/08/2007,Blackburn,Arsenal,1,1,D
19/08/2007,Liverpool,Chelsea,1,1,D
19/08/2007,Man City,Man United,1,0,H
18/08/2007,Birmingham,West Ham,0,1,A
